geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
A1BG,12,5,5,9,2,6,7,3,6,5,5,5,4,3,4,5,5,3
A1CF,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
A2M,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
A2ML1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,150,133,122,137,143,153,116,131,111,109,117,141,137,138,94,68,155,134
A4GNT,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
AAAS,330,342,507,563,535,548,346,328,438,415,387,387,341,338,409,437,416,469
AACS,473,464,565,519,481,483,526,484,563,635,480,478,467,523,413,456,485,503
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAGAB,485,503,694,678,642,642,592,622,663,626,464,475,468,495,366,376,451,456
AAK1,224,192,352,329,352,366,251,272,348,348,283,274,212,220,228,208,249,244
AAMDC,20,38,38,33,43,58,47,42,44,39,33,44,27,27,29,28,58,53
AAMP,663,685,857,830,785,804,665,688,718,738,623,681,685,641,599,620,707,646
AANAT,5,8,4,2,5,5,9,8,2,0,4,2,6,11,0,1,2,4
AAR2,318,363,416,461,469,505,349,368,439,437,341,325,367,341,309,290,365,367
AARD,11,5,9,6,16,15,19,13,11,13,17,10,13,12,15,10,19,21
AARS1,1907,1938,2917,3026,2564,2581,2151,2301,3068,3067,2266,2245,2307,2379,2467,2522,2256,2407
AARS2,277,335,601,639,558,514,333,355,522,564,435,456,307,342,408,438,511,531
AARSD1,55,45,62,55,52,55,53,61,55,46,33,31,52,46,19,37,37,37
AASDH,199,209,287,303,333,343,246,239,237,305,251,250,256,266,210,212,290,293
AASDHPPT,760,787,831,887,1198,1206,1081,1077,858,904,942,985,830,926,674,675,926,905
AASS,96,96,104,135,143,160,101,119,145,134,93,101,129,136,106,123,128,165
AATF,812,791,1105,1160,1071,1102,896,884,994,1125,870,823,782,764,790,778,876,862
AATK,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
ABAT,82,93,48,47,64,83,97,100,57,49,45,42,94,88,31,50,66,61
ABCA1,9,7,7,4,8,7,7,9,4,5,3,5,7,11,5,5,5,12
ABCA10,50,56,27,23,33,31,64,62,41,47,33,25,57,61,24,23,36,32
ABCA12,26,31,30,27,36,31,34,36,29,20,38,38,54,53,24,38,48,38
ABCA13,0,1,0,1,3,0,1,1,0,1,1,1,2,1,1,1,2,2
ABCA2,42,32,34,25,16,17,31,26,24,33,22,20,24,25,16,28,16,31
ABCA3,450,480,401,486,482,488,379,374,378,393,377,397,416,417,302,302,431,487
ABCA4,3,5,3,4,4,9,1,7,6,3,3,1,1,5,1,6,3,7
ABCA5,618,642,587,591,687,636,863,891,706,787,533,511,878,920,589,608,658,673
ABCA6,125,143,180,170,228,234,171,162,153,151,159,167,133,147,121,117,166,186
ABCA7,351,394,340,332,242,245,271,305,296,306,209,222,274,282,208,235,188,240
