geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
A1BG,1276.5957,531.9149,531.9149,957.44684,212.76596,638.29785,744.68085,319.14893,638.29785,531.9149,531.9149,531.9149,425.53192,319.14893,425.53192,531.9149,531.9149,319.14893
A1CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,4000.0,0.0,4000.0,0.0,0.0,0.0
A2M,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,0.0,1666.6666,0.0,0.0,0.0,0.0,3333.3333
A2ML1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
A3GALT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A4GALT,655.308,581.03973,532.9838,598.51465,624.7269,668.4142,506.7715,572.3023,484.92792,476.1905,511.14023,615.9895,598.51465,602.88336,410.65967,297.07297,677.1516,585.40845
A4GNT,0.0,0.0,0.0,0.0,0.0,6666.6665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0
AAAS,437.8981,453.82166,672.7707,747.0807,709.9257,727.1762,459.12952,435.24417,581.2102,550.69,513.53503,513.53503,452.4947,448.5138,542.7282,579.88324,552.01697,622.34607
AACS,525.67236,515.67017,627.9173,576.79486,534.56323,536.78595,584.57434,537.89734,625.6946,705.7124,533.4519,531.2292,519.0042,581.2403,458.99088,506.7793,539.00867,559.0131
AADAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADACL4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AADAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAGAB,500.10312,518.66364,715.61145,699.1132,661.9922,661.9922,610.4351,641.3694,683.6461,645.4939,478.44916,489.79172,482.57373,510.41452,377.3974,387.7088,465.04434,470.20004
AAK1,452.3425,387.72214,710.8239,664.37805,710.8239,739.09534,506.8659,549.273,702.74634,702.74634,571.48627,553.31177,428.10986,444.26495,460.42004,420.03232,502.82715,492.73022
AAMDC,285.3067,542.08276,542.08276,470.75607,613.4094,827.38947,670.47076,599.1441,627.67474,556.3481,470.75607,627.67474,385.16406,385.16406,413.69473,399.42938,827.38947,756.06274
AAMP,524.7329,542.14484,678.27466,656.9054,621.29004,636.32764,526.3158,544.51917,568.26276,584.0918,493.0748,538.979,542.14484,507.32092,474.07993,490.70044,559.55676,511.2782
AANAT,641.02563,1025.641,512.8205,256.41025,641.02563,641.02563,1153.8462,1025.641,256.41025,0.0,512.8205,256.41025,769.2308,1410.2565,0.0,128.20512,256.41025,512.8205
AAR2,465.593,531.47876,609.0776,674.9634,686.67645,739.3851,510.98096,538.79944,642.75256,639.8243,499.26794,475.8419,537.33527,499.26794,452.4158,424.59735,534.40704,537.33527
AARD,468.0851,212.76596,382.97873,255.31915,680.8511,638.29785,808.5106,553.19147,468.0851,553.19147,723.40424,425.53192,553.19147,510.6383,638.29785,425.53192,808.5106,893.617
AARS1,429.8046,436.79144,657.441,682.0077,577.881,581.71246,484.79794,518.60535,691.47375,691.2484,510.71695,505.98392,519.95764,536.1852,556.01886,568.41486,508.4631,542.4959
AARS2,340.88113,412.25696,739.60126,786.36475,686.6847,632.53754,409.79572,436.8693,642.38245,694.0684,535.3187,561.1617,377.79965,420.87128,502.09204,539.01056,628.8457,653.458
AARSD1,661.8532,541.51624,746.08905,661.8532,625.75214,661.8532,637.7858,734.05536,661.8532,553.5499,397.1119,373.04453,625.75214,553.5499,228.6402,445.2467,445.2467,445.2467
AASDH,420.80777,441.9539,606.8936,640.7274,704.1658,725.3119,520.1945,505.39227,501.16302,644.95667,530.7676,528.653,541.34064,562.48676,444.0685,448.29773,613.2375,619.5813
AASDHPPT,461.94992,478.3613,505.10577,539.14417,728.17896,733.04156,657.063,654.63165,521.51715,549.4773,572.57477,598.7114,504.49792,562.8495,409.67664,410.28445,562.8495,550.0851
AASS,433.60434,433.60434,469.73804,609.7561,645.8898,722.6739,456.1879,537.4887,654.9232,605.2394,420.0542,456.1879,582.6558,614.2728,478.77145,555.55554,578.1391,745.25745
AATF,492.569,479.83014,670.30634,703.67,649.6815,668.4865,543.5244,536.24506,602.9724,682.4386,527.7525,499.24173,474.37064,463.45163,479.22354,471.94418,531.39215,522.8996
AATK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,4000.0,0.0
ABAT,685.04596,776.9424,401.0025,392.6483,534.67,693.40015,810.35925,835.4219,476.1905,409.35672,375.93985,350.8772,785.2966,735.17126,258.98077,417.71094,551.3784,509.60736
ABCA1,750.0,583.3333,583.3333,333.33334,666.6667,583.3333,583.3333,750.0,333.33334,416.66666,250.0,416.66666,583.3333,916.6667,416.66666,416.66666,416.66666,1000.0
ABCA10,689.65515,772.4138,372.4138,317.2414,455.17242,427.5862,882.7586,855.1724,565.5172,648.2759,455.17242,344.82758,786.2069,841.37933,331.0345,317.2414,496.55173,441.3793
ABCA12,412.04437,491.2837,475.43582,427.89224,570.52295,491.2837,538.8273,570.52295,459.58795,316.9572,602.2187,602.2187,855.7845,839.9366,380.34866,602.2187,760.6973,602.2187
ABCA13,0.0,526.3158,0.0,526.3158,1578.9474,0.0,526.3158,526.3158,0.0,526.3158,526.3158,526.3158,1052.6316,526.3158,526.3158,526.3158,1052.6316,1052.6316
ABCA2,909.0909,692.6407,735.9307,541.12555,346.32034,367.96536,670.99567,562.77057,519.4805,714.2857,476.1905,432.90042,519.4805,541.12555,346.32034,606.0606,346.32034,670.99567
ABCA3,604.8387,645.1613,538.9785,653.2258,647.8495,655.914,509.4086,502.68817,508.0645,528.2258,506.72043,533.6022,559.1398,560.4839,405.91397,405.91397,579.3011,654.5699
ABCA4,416.66666,694.44446,416.66666,555.55554,555.55554,1250.0,138.88889,972.2222,833.3333,416.66666,416.66666,138.88889,138.88889,694.44446,138.88889,833.3333,416.66666,972.2222
ABCA5,499.27292,518.6622,474.2285,477.46002,555.01697,513.8148,697.2047,719.8255,570.36676,635.8055,430.6027,412.82922,709.323,743.25415,475.84424,491.19406,531.5883,543.7066
ABCA6,429.11087,490.90286,617.9197,583.5908,782.69824,803.2956,587.0237,556.1277,525.2317,518.36597,545.82904,573.2921,456.57397,504.6344,415.37933,401.6478,569.85925,638.51697
ABCA7,710.5263,797.57086,688.2591,672.06476,489.87854,495.95142,548.583,617.40894,599.1903,619.4332,423.07693,449.3927,554.6559,570.8502,421.05264,475.7085,380.5668,485.82996
ABCA8,2500.0,2500.0,1250.0,0.0,1250.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0
ABCA9,943.39624,754.717,518.8679,283.01886,377.3585,330.1887,1037.7358,1179.2452,613.2075,283.01886,424.5283,471.69812,707.5472,471.69812,141.50943,377.3585,424.5283,660.3774
ABCB1,759.0133,664.1366,512.334,407.96964,597.72296,559.7723,645.1613,768.501,559.7723,388.9943,379.50665,464.89563,749.52563,692.5996,341.55597,351.04364,540.79694,616.6983
ABCB10,532.5733,526.873,583.8762,583.0619,557.81757,586.3192,737.78503,710.91205,643.32245,635.17914,409.60913,443.81107,600.9772,635.17914,449.5114,434.85342,466.61237,461.72638
ABCB11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
ABCB4,629.82996,583.46216,448.22256,440.4946,506.18237,568.00616,653.0139,722.5657,533.2303,486.86246,448.22256,413.4467,734.15765,788.2535,455.95053,455.95053,598.9181,533.2303
ABCB5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCB6,699.5231,651.8283,588.2353,524.6423,413.35452,317.96503,667.72656,715.4213,476.94754,763.116,397.45627,286.16852,779.0143,747.21783,492.8458,445.15103,492.8458,540.5405
ABCB7,426.04327,406.37973,553.85626,535.2851,615.0317,625.9559,548.39417,557.1335,622.6786,641.24976,499.23532,521.0837,549.4866,556.0411,532.0079,486.12628,680.5768,643.4346
ABCB8,465.25098,465.25098,747.10425,789.5753,710.4247,762.5483,467.18146,411.1969,615.83014,677.6062,496.139,525.0965,424.71042,451.73746,476.83398,436.29343,492.27798,584.9421
ABCB9,613.0398,667.23114,684.16595,743.43774,462.32007,426.757,614.7333,646.9094,635.05505,641.829,421.67654,389.50043,518.2049,614.7333,458.9331,497.88315,499.57663,464.01355
ABCC1,507.8089,538.7672,606.6907,604.3804,614.08374,639.0352,514.73987,534.60864,521.67084,552.62915,503.18823,538.3052,621.93884,618.2423,430.18207,465.76102,602.9942,584.97363
ABCC10,532.3194,658.08716,707.8093,734.1328,587.8912,593.74084,505.9959,523.5449,576.1919,617.1395,456.27377,453.34894,520.62006,529.39453,438.72476,462.1234,549.8684,552.7932
ABCC11,634.92065,595.2381,932.5397,853.1746,416.66666,456.3492,535.7143,456.3492,436.50793,476.1905,456.3492,555.55554,535.7143,615.07935,297.61905,615.07935,496.03174,634.92065
ABCC12,2222.2222,2222.2222,0.0,0.0,1111.1111,0.0,0.0,1111.1111,0.0,0.0,0.0,0.0,0.0,0.0,1111.1111,1111.1111,1111.1111,0.0
ABCC2,1068.7023,763.35876,381.67938,839.69464,763.35876,763.35876,763.35876,458.01526,687.0229,534.35114,76.33588,76.33588,305.3435,763.35876,458.01526,687.0229,534.35114,76.33588
ABCC3,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
ABCC4,502.0492,531.9987,559.58386,557.2194,617.9067,665.19543,668.348,667.5599,558.7957,532.78687,531.9987,558.7957,563.5246,565.88904,397.22574,418.50568,539.8802,562.73645
ABCC5,458.7156,421.44495,632.1674,679.4725,703.84174,746.8463,513.18805,531.82336,620.6995,516.05505,485.95184,487.3853,481.65137,465.88303,523.2225,480.2179,603.4977,647.9358
ABCC6,1153.8462,384.6154,769.2308,1153.8462,384.6154,384.6154,769.2308,0.0,1153.8462,384.6154,769.2308,0.0,1538.4615,384.6154,0.0,0.0,384.6154,384.6154
ABCC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCC9,444.44446,888.8889,0.0,0.0,0.0,1333.3334,1333.3334,1111.1111,0.0,222.22223,1333.3334,1111.1111,222.22223,666.6667,0.0,666.6667,222.22223,444.44446
ABCD1,780.0,780.0,340.0,460.0,640.0,380.0,500.0,780.0,420.0,400.0,420.0,460.0,600.0,760.0,340.0,600.0,600.0,740.0
ABCD2,400.13226,433.20105,634.92065,631.6138,811.8386,815.1455,543.9815,491.07144,611.77246,535.7143,510.9127,524.1402,459.6561,462.96295,415.0132,426.5873,628.3069,663.0291
ABCD3,441.92093,391.2984,718.29254,714.188,700.5062,678.6154,591.0521,634.83374,703.24255,656.7246,507.59338,465.1799,437.81638,454.2345,441.92093,474.75714,514.43427,473.38898
ABCD4,540.35913,572.24365,553.7842,617.5533,572.24365,592.3813,572.24365,671.25354,583.9906,578.9562,448.06177,421.2116,627.6221,639.369,441.3492,404.43027,594.0594,568.8874
ABCE1,464.34177,448.6502,624.4596,650.3987,666.7307,686.9056,593.3967,610.68945,600.1217,629.9036,506.29263,510.13547,522.30444,536.3948,451.2121,471.0667,512.0569,514.93896
ABCF1,484.01633,493.5588,726.8197,748.55536,604.8879,681.75793,526.9575,502.04105,660.0223,660.5524,480.30536,484.54648,457.5094,475.53412,489.84784,516.8849,485.60675,520.5959
ABCF2,558.81665,561.1646,751.3501,791.26556,734.9143,781.87366,490.72552,469.5938,619.86383,624.55975,537.6849,532.98895,448.46207,387.4149,401.5027,413.24255,417.93848,476.6377
ABCF2-H2BK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCF3,521.02246,537.7846,734.7395,765.47003,604.83307,741.7237,488.8951,560.1341,609.0236,646.73834,413.46558,467.94244,473.52982,508.4509,480.51404,498.673,504.26038,442.7993
ABCG1,416.66666,694.44446,416.66666,277.77777,555.55554,416.66666,416.66666,416.66666,694.44446,416.66666,138.88889,277.77777,694.44446,972.2222,833.3333,277.77777,1388.8889,694.44446
ABCG2,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0
ABCG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCG5,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABCG8,0.0,0.0,0.0,1666.6666,0.0,0.0,0.0,1666.6666,0.0,0.0,0.0,0.0,0.0,5000.0,1666.6666,0.0,0.0,0.0
ABHD1,534.35114,508.90585,788.8041,763.35876,788.8041,737.9135,483.46057,534.35114,508.90585,941.4758,559.79645,534.35114,814.2494,407.1247,254.45293,127.22646,458.01526,254.45293
ABHD10,356.59256,318.07175,638.3447,679.0667,739.59937,704.3804,508.47458,526.0841,714.2857,665.85956,524.9835,508.47458,401.71692,434.73477,502.97162,489.76447,660.35657,626.23816
ABHD11,724.50806,805.009,751.3417,581.3953,474.06082,330.94812,545.6172,885.5098,563.5063,599.2844,384.6154,348.83722,751.3417,590.3399,429.3381,447.2272,286.2254,500.89444
ABHD12,538.7478,569.4871,673.0303,639.0552,475.65118,541.9835,627.73016,609.93365,588.9015,574.3407,448.14755,470.7976,540.36566,572.72284,550.0728,508.00842,501.53696,569.4871
ABHD12B,3333.3333,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333
ABHD13,445.41803,502.00803,518.4374,509.30997,607.8861,682.7309,631.6174,686.3819,549.4706,534.86676,512.96094,538.5177,554.9471,660.82513,483.7532,443.59256,560.4235,576.85284
ABHD14A,591.6775,581.92456,562.4187,578.6736,461.6385,464.88947,653.44604,591.6775,513.6541,442.13263,542.9129,510.4031,728.21844,669.7009,474.6424,455.13654,565.6697,611.18335
