geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
A1BG,12,26,6,14,13,11,30,13,17,11,13,17,22,3,7,7,17,21,5,13,11,17,22,14,18,28,23,11,16,3,2,9,17,19,8,17,15,5,19,18,27,15,22,14,14,8,14,11
A1CF,1,1,0,0,0,1,4,1,1,0,1,0,1,7,0,0,0,1,0,0,1,4,0,5,0,2,1,1,2,3,0,0,0,0,2,1,0,1,2,2,1,1,0,3,0,5,0,1
A2M,3595,5795,3903,4714,2423,2915,4399,2681,3036,3123,4190,2473,3763,3175,2525,3150,3820,4189,4162,3073,2746,3736,3397,3171,3737,3834,4964,2631,3831,2714,1513,2974,3607,2751,3929,3332,2845,2806,3952,3457,3674,3769,3974,3461,2359,2805,3002,3481
A2ML1,0,1,0,1,0,2,2,1,3,1,2,0,1,0,2,2,1,0,0,2,2,0,2,1,1,3,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
A3GALT2,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,1,4,0,0,1,1,0,2,3,1,0
A4GALT,462,640,504,217,265,430,404,292,310,391,468,359,304,446,297,275,437,474,556,224,271,550,235,368,428,451,546,308,431,578,143,513,603,302,476,216,368,431,304,368,385,449,470,515,344,780,429,462
A4GNT,19,13,4,20,10,1,15,8,7,2,13,4,19,0,8,8,14,19,2,9,12,1,11,7,10,11,17,2,14,0,6,5,21,10,11,10,11,1,11,8,20,9,12,4,9,2,9,6
AAAS,324,501,281,448,205,322,563,334,345,349,432,347,322,339,198,199,304,425,351,334,267,395,521,417,480,438,445,338,317,311,135,260,370,256,309,422,215,307,508,407,433,363,399,439,226,368,246,251
AACS,304,1162,471,597,463,490,1076,437,425,483,930,610,550,641,418,341,295,833,513,519,463,598,887,576,566,654,1087,632,580,668,248,472,411,569,470,531,495,548,963,489,558,545,805,777,453,688,526,412
AADAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
